Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Pruszków,PKP INTERCITY Spółka Akcyjna ,,,1,,2,,,1,,,2,1,7
Pruszków,Szybka Kolej Miejska Sp. z o.o.,2347,2201,2312,2220,2286,1952,2211,2270,2361,2441,2354,2434,27389
Pruszków ,,5112,4799,5064,4923,5011,4789,5319,5311,5341,5572,5238,5532,62011
Opole Główne,PKP INTERCITY Spółka Akcyjna ,1739,1632,1745,1724,1752,1780,2020,2038,1787,1856,1804,2005,21882
Opole Główne,POLREGIO Spółka Akcyjna,3428,3268,3410,3364,3330,3241,3394,3283,3338,3544,3206,3314,40120
Opole Główne ,,5167,4900,5155,5088,5082,5021,5414,5321,5125,5400,5010,5319,62002
Reda,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,3828,3611,3650,3538,3573,3622,3973,3884,3447,3529,3315,3438,43408
Reda,POLREGIO Spółka Akcyjna,1416,1336,1423,1403,1614,1608,1945,1929,1522,1439,1374,1423,18432
Reda ,,5244,4947,5073,4941,5187,5230,5918,5813,4969,4968,4689,4861,61840
Piastów,Koleje Mazowieckie - KM Spółka z o.o.,2677,2512,2669,2619,2596,2712,2997,2935,2950,3100,2850,3074,33691
Piastów,Szybka Kolej Miejska Sp. z o.o.,2347,2201,2312,2220,2286,1952,2211,2270,2361,2441,2354,2434,27389
Piastów ,,5024,4713,4981,4839,4882,4664,5208,5205,5311,5541,5204,5508,61080
Warszawa Ursus Niedźwiadek,Koleje Mazowieckie - KM Spółka z o.o.,2677,2512,2669,2619,2596,2712,2997,2935,2950,3100,2850,3073,33690
Warszawa Ursus Niedźwiadek,PKP INTERCITY Spółka Akcyjna ,,,,,,,1,,,,,,1
Warszawa Ursus Niedźwiadek,Szybka Kolej Miejska Sp. z o.o.,2347,2201,2312,2220,2286,1952,2211,2270,2361,2441,2354,2433,27388
Warszawa Ursus Niedźwiadek ,,5024,4713,4981,4839,4882,4664,5209,5205,5311,5541,5204,5506,61079
Warszawa Ursus,Koleje Mazowieckie - KM Spółka z o.o.,2677,2512,2669,2619,2596,2712,2997,2935,2950,3100,2850,3073,33690
Warszawa Ursus,Szybka Kolej Miejska Sp. z o.o.,2347,2201,2312,2220,2286,1952,2211,2270,2361,2441,2354,2433,27388
Warszawa Ursus ,,5024,4713,4981,4839,4882,4664,5208,5205,5311,5541,5204,5506,61078
Wołomin,Koleje Mazowieckie - KM Spółka z o.o.,4753,4504,4670,4441,4502,4379,4396,4256,4578,4863,4399,4576,54317
Wołomin,PKP INTERCITY Spółka Akcyjna ,566,530,565,550,565,549,567,570,539,560,539,592,6692
Wołomin ,,5319,5034,5235,4991,5067,4928,4963,4826,5117,5423,4938,5168,61009
Warszawa Płudy,Koleje Mazowieckie - KM Spółka z o.o.,2742,2574,2736,2658,2714,2637,2718,2700,2663,2765,2631,2737,32275
Warszawa Płudy,Szybka Kolej Miejska Sp. z o.o.,2402,2245,2415,2331,2407,2281,2376,2386,2340,2403,2336,2763,28685
Warszawa Płudy ,,5144,4819,5151,4989,5121,4918,5094,5086,5003,5168,4967,5500,60960
Wrocław Mikołajów,CARGO Master Spółka z o.o.,,,2,,,,,,,,,,2
Wrocław Mikołajów,Koleje Dolnośląskie S.A.,2787,2648,2763,2710,2742,2678,2868,2784,2698,2857,2618,2801,32954
Wrocław Mikołajów,PKP INTERCITY Spółka Akcyjna ,753,700,754,772,798,785,833,841,772,753,733,828,9322
Wrocław Mikołajów,POLREGIO Spółka Akcyjna,1579,1484,1571,1528,1557,1515,1588,1570,1525,1592,1508,1539,18556
Wrocław Mikołajów ,,5119,4832,5090,5010,5097,4978,5289,5195,4995,5202,4859,5168,60834
Kraków Płaszów,Koleje Małopolskie Sp. z o.o.,3015,2837,2994,2932,2999,2919,3034,3008,2928,3038,2916,3086,35706
Kraków Płaszów,Koleje Śląskie Spółka z o.o.,,,,,,,,,,,,136,136
Kraków Płaszów,PKP INTERCITY Spółka Akcyjna ,1058,993,1066,1035,1084,1041,1063,1061,1031,1062,1104,1190,12788
Kraków Płaszów,POLREGIO Spółka Akcyjna,1031,969,1021,990,1027,1000,1038,1032,1006,1038,996,1013,12161
Kraków Płaszów,RegioJet a.s.,,,,,,,,,1,,,,1
Kraków Płaszów ,,5104,4799,5081,4957,5110,4960,5135,5101,4966,5138,5016,5425,60792
Otwock,Koleje Mazowieckie - KM Spółka z o.o.,2066,1956,2036,1997,1993,1867,1959,1910,2034,2158,1934,2058,23968
Otwock,PKP INTERCITY Spółka Akcyjna ,627,588,628,609,619,645,752,752,614,628,607,697,7766
Otwock,Szybka Kolej Miejska Sp. z o.o.,2340,2200,2398,2338,2322,2331,2383,2414,2337,2414,2321,2392,28190
Otwock ,,5033,4744,5062,4944,4934,4843,5094,5076,4985,5200,4862,5147,59924
Łódź Fabryczna,Koleje Wielkopolskie Sp. z o.o.,60,58,18,,,,,,,,,,136
Łódź Fabryczna,Łódzka Kolej Aglomeracyjna Sp. z o.o.,3182,3055,3243,3144,3246,3172,3344,3304,3278,3414,3083,3276,38741
Łódź Fabryczna,PKP INTERCITY Spółka Akcyjna ,829,784,819,801,815,774,850,831,883,927,864,1002,10179
Łódź Fabryczna,POLREGIO Spółka Akcyjna,843,800,826,808,821,780,850,827,813,856,787,858,9869
Łódź Fabryczna ,,4914,4697,4906,4753,4882,4726,5044,4962,4974,5197,4734,5136,58925
Gdynia Cisowa,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,5509,5234,5106,4928,4875,5128,5772,5424,4417,4142,3862,4125,58522
Gdynia Cisowa ,,5509,5234,5106,4928,4875,5128,5772,5424,4417,4142,3862,4125,58522
Wejherowo,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,62,62,2,,,,144
Wejherowo,PKP INTERCITY Spółka Akcyjna ,519,487,522,502,526,560,706,712,484,495,480,504,6497
Wejherowo,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,3752,3535,3577,3463,3514,3556,3891,3815,3426,3537,3326,3443,42835
Wejherowo,POLREGIO Spółka Akcyjna,683,648,690,676,692,682,766,754,678,704,666,696,8335
Wejherowo ,,4954,4670,4789,4641,4732,4816,5425,5343,4590,4736,4472,4643,57811
Częstochowa,Koleje Śląskie Spółka z o.o.,2575,2428,2580,2486,2551,2508,2604,2596,2190,2594,2485,2652,30249
Częstochowa,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,,,,,,,,,70,70
Częstochowa,PKP INTERCITY Spółka Akcyjna ,859,809,966,928,922,906,1086,1109,912,865,845,1003,11210
Częstochowa,POLREGIO Spółka Akcyjna,1340,1251,1305,1291,1335,1293,1355,1340,1299,1350,1290,1616,16065
Częstochowa ,,4774,4488,4851,4705,4808,4707,5045,5045,4401,4809,4620,5341,57594
Piaseczno,Koleje Mazowieckie - KM Spółka z o.o.,2467,2324,2450,2388,2438,2356,2495,2457,2391,2498,2343,2499,29106
Piaseczno,PKP INTERCITY Spółka Akcyjna ,577,538,556,531,548,518,550,550,581,590,530,639,6708
Piaseczno,Szybka Kolej Miejska Sp. z o.o.,1710,1602,1654,1594,1595,1633,1928,1864,2014,2119,1830,1923,21466
Piaseczno ,,4754,4464,4660,4513,4581,4507,4973,4871,4986,5207,4703,5061,57280
Kraków Łobzów,Koleje Małopolskie Sp. z o.o.,2837,2667,2827,2818,2914,2814,3044,3161,3058,3162,3002,3070,35374
Kraków Łobzów,Koleje Śląskie Spółka z o.o.,247,232,246,240,248,240,248,248,240,248,240,247,2924
Kraków Łobzów,POLREGIO Spółka Akcyjna,1605,1508,1575,1533,1583,1549,1608,1587,1545,1614,1541,1653,18901
Kraków Łobzów ,,4689,4407,4648,4591,4745,4603,4900,4996,4843,5024,4783,4970,57199
Kraków Bronowice,Koleje Małopolskie Sp. z o.o.,2837,2667,2825,2818,2914,2814,3044,3161,3058,3162,3002,3070,35372
Kraków Bronowice,Koleje Śląskie Spółka z o.o.,247,232,246,240,248,240,248,248,240,248,240,247,2924
Kraków Bronowice,POLREGIO Spółka Akcyjna,1605,1508,1575,1533,1583,1549,1607,1587,1545,1614,1541,1653,18900
Kraków Bronowice ,,4689,4407,4646,4591,4745,4603,4899,4996,4843,5024,4783,4970,57196
Katowice Ligota,Koleje Śląskie Spółka z o.o.,4912,4628,4866,4799,4872,4795,5019,4940,4076,4675,4426,4561,56569
Katowice Ligota,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,39,267,123,60,489
Katowice Ligota ,,4912,4628,4866,4799,4872,4795,5019,4940,4115,4942,4549,4621,57058
Katowice Piotrowice,Koleje Śląskie Spółka z o.o.,4902,4620,4852,4797,4856,4778,4996,4897,4178,4672,4421,4547,56516
Katowice Piotrowice ,,4902,4620,4852,4797,4856,4778,4996,4897,4178,4672,4421,4547,56516
Zielonka,Koleje Mazowieckie - KM Spółka z o.o.,4867,4614,4778,4553,4607,4539,4605,4446,4768,5115,4603,4786,56281
Zielonka ,,4867,4614,4778,4553,4607,4539,4605,4446,4768,5115,4603,4786,56281
Gdynia Stocznia-Uniwersytet Morski,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6264,6014,5802,5587,5543,5906,6506,6016,4211,,88,4108,56045
Gdynia Stocznia-Uniwersytet Morski ,,6264,6014,5802,5587,5543,5906,6506,6016,4211,,88,4108,56045
Łódź Kaliska,Koleje Wielkopolskie Sp. z o.o.,60,58,58,60,50,58,62,56,60,62,60,62,706
Łódź Kaliska,Łódzka Kolej Aglomeracyjna Sp. z o.o.,3001,2858,3017,2953,2997,2931,3116,3039,3249,3371,3164,3373,37069
Łódź Kaliska,PKP INTERCITY Spółka Akcyjna ,566,529,563,548,570,590,700,696,551,560,525,559,6957
Łódź Kaliska,POLREGIO Spółka Akcyjna,963,914,929,918,929,917,959,949,918,968,907,920,11191
Łódź Kaliska ,,4590,4359,4567,4479,4546,4496,4837,4740,4778,4961,4656,4914,55923
Tłuszcz,CARGO Master Spółka z o.o.,,,,,4,,,,,,,,4
Tłuszcz,Koleje Mazowieckie - KM Spółka z o.o.,4116,3900,4111,3972,4047,3957,4062,3989,3942,4169,3981,4171,48417
Tłuszcz,PKP INTERCITY Spółka Akcyjna ,566,530,567,550,566,549,568,570,539,560,541,592,6698
Tłuszcz,POLREGIO Spółka Akcyjna,,,,,2,,,,,,,,2
Tłuszcz ,,4682,4430,4678,4522,4619,4506,4630,4559,4481,4729,4522,4763,55121
Radom Główny,Koleje Mazowieckie - KM Spółka z o.o.,3544,3335,3518,3418,3450,3367,3433,3357,3437,3561,3378,3603,41401
Radom Główny,Łódzka Kolej Aglomeracyjna Sp. z o.o.,36,32,40,36,44,40,32,40,28,32,44,44,448
Radom Główny,PKP INTERCITY Spółka Akcyjna ,981,922,985,952,986,950,984,985,958,994,959,1130,11786
Radom Główny,POLREGIO Spółka Akcyjna,,,68,92,88,90,100,92,94,100,84,90,898
Radom Główny ,,4561,4289,4611,4498,4568,4447,4549,4474,4517,4687,4465,4867,54533
Toruń Główny,Arriva RP Sp. z o.o.,1206,1136,1188,1175,1179,1171,1284,1245,1224,1290,1210,1230,14538
Toruń Główny,CARGO Master Spółka z o.o.,1,2,9,4,4,,,,,,,,20
Toruń Główny,PKP INTERCITY Spółka Akcyjna ,1112,1043,1115,1083,1116,1118,1241,1243,1081,1115,1060,1155,13482
Toruń Główny,POLREGIO Spółka Akcyjna,2249,2121,2225,2168,2134,2153,2303,2220,2175,2302,2167,2156,26373
Toruń Główny,RAILPOLONIA Sp. z o.o. (przewozy pasażerskie),,,,,,,,,,,,1,1
Toruń Główny ,,4568,4302,4537,4430,4433,4442,4828,4708,4480,4707,4437,4542,54414
Kutno,CARGO Master Spółka z o.o.,,,,,1,,,,,,,,1
Kutno,Koleje Mazowieckie - KM Spółka z o.o.,602,581,608,623,638,620,648,640,621,648,606,667,7502
Kutno,Koleje Wielkopolskie Sp. z o.o.,248,232,248,238,248,240,248,248,238,248,240,248,2924
Kutno,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1186,1112,1289,1297,1327,1283,1352,1334,1176,1229,1307,1430,15322
Kutno,PKP INTERCITY Spółka Akcyjna ,1956,1828,1947,1891,1961,1954,2095,2090,1903,1967,1900,1995,23487
Kutno,POLREGIO Spółka Akcyjna,429,403,403,384,379,380,402,388,383,401,379,420,4751
Kutno ,,4421,4156,4495,4433,4554,4477,4745,4700,4321,4493,4432,4760,53987
Łódź Chojny,Koleje Wielkopolskie Sp. z o.o.,60,58,18,,,,,,,,,,136
Łódź Chojny,Łódzka Kolej Aglomeracyjna Sp. z o.o.,2907,2852,2877,2784,2822,2724,2874,2803,3175,3299,2346,2754,34217
Łódź Chojny,PKP INTERCITY Spółka Akcyjna ,990,926,987,955,994,1000,1126,1124,957,988,936,1160,12143
Łódź Chojny,POLREGIO Spółka Akcyjna,574,552,537,540,537,540,573,556,542,584,525,526,6586
Łódź Chojny ,,4531,4388,4419,4279,4353,4264,4573,4483,4674,4871,3807,4440,53082
Łódź Niciarniana,Koleje Wielkopolskie Sp. z o.o.,60,58,18,,,,,,,,,,136
Łódź Niciarniana,Łódzka Kolej Aglomeracyjna Sp. z o.o.,3182,3055,3243,3144,3246,3171,3342,3304,3278,3414,3083,3276,38738
Łódź Niciarniana,PKP INTERCITY Spółka Akcyjna ,,4,6,2,,,2,2,,2,6,,24
Łódź Niciarniana,POLREGIO Spółka Akcyjna,1210,1156,1175,1139,1161,1100,1194,1157,1138,1206,1094,1172,13902
Łódź Niciarniana ,,4452,4273,4442,4285,4407,4271,4538,4463,4416,4622,4183,4448,52800
Szczecin Dąbie,Koleje Dolnośląskie S.A.,,,,,,4,8,11,1,,,,24
Szczecin Dąbie,PKP INTERCITY Spółka Akcyjna ,1351,1260,1295,1249,1305,1322,1542,1551,1216,1239,1204,1389,15923
Szczecin Dąbie,POLREGIO Spółka Akcyjna,2929,2773,3034,3072,3082,3070,3248,3211,3082,3210,2970,3147,36828
Szczecin Dąbie ,,4280,4033,4329,4321,4387,4396,4798,4773,4299,4449,4174,4536,52775
Warszawa Falenica,Koleje Mazowieckie - KM Spółka z o.o.,2066,1956,2036,1997,1993,1867,1959,1910,2035,2158,1934,2094,24005
Warszawa Falenica,Szybka Kolej Miejska Sp. z o.o.,2340,2202,2398,2338,2406,2331,2387,2414,2337,2414,2321,2395,28283
Warszawa Falenica ,,4406,4158,4434,4335,4399,4198,4346,4324,4372,4572,4255,4489,52288
Warszawa Wawer,Koleje Mazowieckie - KM Spółka z o.o.,2062,1952,2032,1992,1992,1862,1955,1906,2030,2154,1931,2089,23957
Warszawa Wawer,Szybka Kolej Miejska Sp. z o.o.,2338,2202,2398,2338,2405,2331,2389,2414,2337,2413,2321,2395,28281
Warszawa Wawer ,,4400,4154,4430,4330,4397,4193,4344,4320,4367,4567,4252,4484,52238
Warszawa Anin,Koleje Mazowieckie - KM Spółka z o.o.,2062,1952,2032,1992,1990,1862,1955,1906,2030,2154,1930,2089,23954
Warszawa Anin,Szybka Kolej Miejska Sp. z o.o.,2338,2202,2398,2338,2406,2331,2388,2414,2337,2413,2321,2395,28281
Warszawa Anin ,,4400,4154,4430,4330,4396,4193,4343,4320,4367,4567,4251,4484,52235
Warszawa Międzylesie,Koleje Mazowieckie - KM Spółka z o.o.,2062,1952,2032,1992,1990,1862,1955,1906,2030,2154,1929,2089,23953
Warszawa Międzylesie,Szybka Kolej Miejska Sp. z o.o.,2339,2202,2398,2338,2406,2331,2388,2414,2337,2413,2321,2394,28281
Warszawa Międzylesie ,,4401,4154,4430,4330,4396,4193,4343,4320,4367,4567,4250,4483,52234
Warszawa Radość,Koleje Mazowieckie - KM Spółka z o.o.,2061,1952,2032,1992,1990,1862,1955,1906,2030,2154,1929,2089,23952
Warszawa Radość,Szybka Kolej Miejska Sp. z o.o.,2339,2202,2398,2338,2406,2331,2388,2414,2337,2413,2321,2394,28281
Warszawa Radość ,,4400,4154,4430,4330,4396,4193,4343,4320,4367,4567,4250,4483,52233
Warszawa Miedzeszyn,Koleje Mazowieckie - KM Spółka z o.o.,2061,1952,2032,1992,1990,1862,1955,1906,2030,2154,1929,2089,23952
Warszawa Miedzeszyn,Szybka Kolej Miejska Sp. z o.o.,2339,2202,2398,2338,2406,2331,2388,2414,2337,2413,2321,2393,28280
Warszawa Miedzeszyn ,,4400,4154,4430,4330,4396,4193,4343,4320,4367,4567,4250,4482,52232
Wołomin Słoneczna,Koleje Mazowieckie - KM Spółka z o.o.,4569,4330,4486,4265,4320,4200,4210,4072,4397,4676,4223,4392,52140
Wołomin Słoneczna ,,4569,4330,4486,4265,4320,4200,4210,4072,4397,4676,4223,4392,52140
Kobyłka Ossów,Koleje Mazowieckie - KM Spółka z o.o.,4569,4330,4486,4265,4320,4194,4210,4055,4398,4677,4223,4392,52119
Kobyłka Ossów ,,4569,4330,4486,4265,4320,4194,4210,4055,4398,4677,4223,4392,52119
Kobyłka,Koleje Mazowieckie - KM Spółka z o.o.,4569,4330,4486,4265,4320,4194,4210,4055,4398,4677,4223,4392,52119
Kobyłka ,,4569,4330,4486,4265,4320,4194,4210,4055,4398,4677,4223,4392,52119
Michalin,Koleje Mazowieckie - KM Spółka z o.o.,2061,1952,2032,1992,1990,1862,1955,1906,2029,2154,1929,2053,23915
Michalin,Szybka Kolej Miejska Sp. z o.o.,2340,2201,2398,2338,2322,2331,2383,2414,2337,2414,2321,2392,28191
Michalin ,,4401,4153,4430,4330,4312,4193,4338,4320,4366,4568,4250,4445,52106
Otwock Świder,Koleje Mazowieckie - KM Spółka z o.o.,2061,1952,2032,1992,1990,1862,1955,1906,2029,2154,1929,2053,23915
Otwock Świder,Szybka Kolej Miejska Sp. z o.o.,2340,2200,2398,2338,2322,2331,2383,2414,2337,2414,2321,2392,28190
Otwock Świder ,,4401,4152,4430,4330,4312,4193,4338,4320,4366,4568,4250,4445,52105
Józefów,Koleje Mazowieckie - KM Spółka z o.o.,2061,1952,2032,1992,1990,1862,1955,1906,2029,2154,1929,2053,23915
Józefów,Szybka Kolej Miejska Sp. z o.o.,2340,2200,2398,2338,2322,2331,2383,2414,2337,2414,2321,2392,28190
Józefów ,,4401,4152,4430,4330,4312,4193,4338,4320,4366,4568,4250,4445,52105
Tychy,Koleje Śląskie Spółka z o.o.,3685,3477,3637,3566,3610,3578,3790,3715,3515,3734,3520,3562,43389
Tychy,PKP INTERCITY Spółka Akcyjna ,679,607,707,707,726,726,745,792,645,718,698,796,8546
Tychy ,,4364,4084,4344,4273,4336,4304,4535,4507,4160,4452,4218,4358,51935
Warszawa Gocławek,Koleje Mazowieckie - KM Spółka z o.o.,2062,1952,2031,1979,1992,1701,1955,1906,2030,2152,1929,2090,23779
Warszawa Gocławek,Szybka Kolej Miejska Sp. z o.o.,2337,2202,2398,2289,2405,2125,2389,2414,2336,2413,2323,2399,28030
Warszawa Gocławek ,,4399,4154,4429,4268,4397,3826,4344,4320,4366,4565,4252,4489,51809
Warszawa Olszynka Grochowska,Koleje Mazowieckie - KM Spółka z o.o.,2062,1952,2031,1979,1992,1701,1955,1906,2030,2152,1929,2090,23779
Warszawa Olszynka Grochowska,Szybka Kolej Miejska Sp. z o.o.,2336,2202,2398,2289,2405,2125,2389,2414,2336,2413,2323,2399,28029
Warszawa Olszynka Grochowska ,,4398,4154,4429,4268,4397,3826,4344,4320,4366,4565,4252,4489,51808
Warszawa Grochów,Koleje Mazowieckie - KM Spółka z o.o.,2062,1952,2031,1979,1992,1701,1955,1906,2030,2152,1929,2090,23779
Warszawa Grochów,Szybka Kolej Miejska Sp. z o.o.,2336,2202,2398,2289,2405,2125,2389,2414,2336,2413,2322,2399,28028
Warszawa Grochów ,,4398,4154,4429,4268,4397,3826,4344,4320,4366,4565,4251,4489,51807
Nowy Dwór Mazowiecki,Koleje Mazowieckie - KM Spółka z o.o.,3358,3161,3322,3250,3321,3229,3115,3084,3018,3237,3199,3281,38575
Nowy Dwór Mazowiecki,PKP INTERCITY Spółka Akcyjna ,998,935,997,970,1003,1027,1159,1172,999,1020,987,1072,12339
Nowy Dwór Mazowiecki ,,4356,4096,4319,4220,4324,4256,4274,4256,4017,4257,4186,4353,50914
Żyrardów,Koleje Mazowieckie - KM Spółka z o.o.,2052,1926,2027,1980,2008,1943,2058,2033,1978,2068,1931,2012,24016
Żyrardów,PKP INTERCITY Spółka Akcyjna ,1788,1679,1693,1635,1678,1605,1714,1695,1630,1726,1630,1857,20330
Żyrardów,POLREGIO Spółka Akcyjna,528,502,512,507,496,470,544,510,507,544,474,497,6091
Żyrardów ,,4368,4107,4232,4122,4182,4018,4316,4238,4115,4338,4035,4366,50437
Legnica,Koleje Dolnośląskie S.A.,3794,3573,3807,3697,3828,3699,3825,3720,3542,3709,3687,3878,44759
Legnica,PKP INTERCITY Spółka Akcyjna ,412,398,420,405,421,396,482,483,362,425,407,426,5037
Legnica ,,4206,3971,4227,4102,4249,4095,4307,4203,3904,4134,4094,4304,49796
Sulejówek Miłosna,Koleje Mazowieckie - KM Spółka z o.o.,2566,2420,2304,2282,2347,2413,2585,2292,2475,2338,1889,2261,28172
Sulejówek Miłosna,PKP INTERCITY Spółka Akcyjna ,,,,69,57,,,,,,2,,128
Sulejówek Miłosna,Szybka Kolej Miejska Sp. z o.o.,2404,2256,2416,541,914,2296,2380,2386,2318,1314,,1360,20585
Sulejówek Miłosna ,,4970,4676,4720,2892,3318,4709,4965,4678,4793,3652,1891,3621,48885
Poznań Garbary,CARGO Master Spółka z o.o.,,,,,4,,,,,,,,4
Poznań Garbary,Koleje Wielkopolskie Sp. z o.o.,3705,3502,3635,3624,3556,3551,3858,3698,3664,3851,3544,3581,43769
Poznań Garbary,PKP INTERCITY Spółka Akcyjna ,,3,,1,,,1,,1,,8,,14
Poznań Garbary,POLREGIO Spółka Akcyjna,416,390,414,402,412,398,417,412,402,417,399,426,4905
Poznań Garbary,RAILPOLONIA Sp. z o.o. (przewozy pasażerskie),,,,,,,,,,,,2,2
Poznań Garbary ,,4121,3895,4049,4027,3972,3949,4276,4110,4067,4268,3951,4009,48694
Poznań Wschód,CARGO Master Spółka z o.o.,,,,,4,,,,,,,,4
Poznań Wschód,Koleje Wielkopolskie Sp. z o.o.,3705,3502,3635,3624,3556,3551,3858,3698,3664,3851,3544,3581,43769
Poznań Wschód,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,3,,3
Poznań Wschód,POLREGIO Spółka Akcyjna,416,390,414,402,412,398,417,412,402,417,399,426,4905
Poznań Wschód,RAILPOLONIA Sp. z o.o. (przewozy pasażerskie),,,,,,,,,,,,2,2
Poznań Wschód ,,4121,3892,4049,4026,3972,3949,4275,4110,4066,4268,3946,4009,48683
Malbork,CARGO Master Spółka z o.o.,,2,,,,,,,,,,,2
Malbork,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Malbork,PKP INTERCITY Spółka Akcyjna ,1616,1512,1616,1562,1561,1580,1710,1726,1529,1567,1574,1647,19200
Malbork,POLREGIO Spółka Akcyjna,2420,2276,2395,2324,2380,2315,2431,2416,2393,2489,2388,2535,28762
Malbork ,,4036,3790,4011,3886,3941,3913,4207,4208,3924,4056,3962,4182,48116
Warszawa Dawidy,Koleje Mazowieckie - KM Spółka z o.o.,2261,2123,2246,2185,2235,2156,2279,2247,2187,2282,2155,2250,26606
Warszawa Dawidy,Szybka Kolej Miejska Sp. z o.o.,1710,1604,1654,1594,1595,1633,1928,1864,2014,2119,1830,1927,21472
Warszawa Dawidy ,,3971,3727,3900,3779,3830,3789,4207,4111,4201,4401,3985,4177,48078
Warszawa Jeziorki,Koleje Mazowieckie - KM Spółka z o.o.,2261,2123,2246,2185,2235,2156,2279,2247,2187,2282,2155,2250,26606
Warszawa Jeziorki,Szybka Kolej Miejska Sp. z o.o.,1710,1604,1654,1594,1595,1633,1928,1864,2014,2119,1830,1927,21472
Warszawa Jeziorki ,,3971,3727,3900,3779,3830,3789,4207,4111,4201,4401,3985,4177,48078
Nowa Iwiczna,Koleje Mazowieckie - KM Spółka z o.o.,2261,2123,2246,2185,2235,2156,2279,2247,2187,2282,2155,2250,26606
Nowa Iwiczna,Szybka Kolej Miejska Sp. z o.o.,1710,1604,1654,1594,1595,1633,1928,1864,2014,2119,1830,1927,21472
Nowa Iwiczna ,,3971,3727,3900,3779,3830,3789,4207,4111,4201,4401,3985,4177,48078
Warszawa Okęcie,Koleje Mazowieckie - KM Spółka z o.o.,2261,2123,2246,2185,2235,2156,2279,2247,2187,2282,2155,2250,26606
Warszawa Okęcie,Szybka Kolej Miejska Sp. z o.o.,1710,1609,1654,1594,1595,1633,1928,1864,2014,2119,1815,1917,21452
Warszawa Okęcie ,,3971,3732,3900,3779,3830,3789,4207,4111,4201,4401,3970,4167,48058
Zgierz,Łódzka Kolej Aglomeracyjna Sp. z o.o.,3393,3213,3260,3135,3186,3147,3446,3362,3414,3566,3361,3686,40169
Zgierz,PKP INTERCITY Spółka Akcyjna ,496,463,495,480,496,518,620,616,483,496,480,530,6173
Zgierz,POLREGIO Spółka Akcyjna,124,114,124,120,122,118,124,124,119,124,119,124,1456
Zgierz ,,4013,3790,3879,3735,3804,3783,4190,4102,4016,4186,3960,4340,47798
Katowice Zawodzie,Koleje Śląskie Spółka z o.o.,3054,2918,3100,3026,3061,3010,3150,3106,2252,2307,2281,2410,33675
Katowice Zawodzie,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,1,,,1
Katowice Zawodzie,POLREGIO Spółka Akcyjna,1225,1268,1350,1311,1346,1317,1377,1359,828,868,840,868,13957
Katowice Zawodzie ,,4279,4186,4450,4337,4407,4327,4527,4465,3080,3176,3121,3278,47633
Katowice Szopienice Południowe,Koleje Śląskie Spółka z o.o.,3050,2909,3100,3026,3060,3008,3150,3102,2252,2305,2272,2410,33644
Katowice Szopienice Południowe,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,1,2,,3
Katowice Szopienice Południowe,POLREGIO Spółka Akcyjna,1225,1268,1350,1311,1346,1316,1377,1359,828,868,840,868,13956
Katowice Szopienice Południowe ,,4275,4177,4450,4337,4406,4324,4527,4461,3080,3174,3114,3278,47603
Zabrze,Koleje Śląskie Spółka z o.o.,2219,2104,2215,2172,2208,2166,2259,2224,2148,2258,2149,2213,26335
Zabrze,PKP INTERCITY Spółka Akcyjna ,1855,1739,1839,1793,1862,1826,2011,2010,1584,1452,1555,1704,21230
Zabrze ,,4074,3843,4054,3965,4070,3992,4270,4234,3732,3710,3704,3917,47565
Ząbki,Koleje Mazowieckie - KM Spółka z o.o.,4180,3965,4103,3852,3925,3833,3816,3683,4024,4282,3855,4015,47533
Ząbki ,,4180,3965,4103,3852,3925,3833,3816,3683,4024,4282,3855,4015,47533
Warszawa Zacisze Wilno,Koleje Mazowieckie - KM Spółka z o.o.,4180,3965,4103,3852,3925,3833,3816,3683,4024,4282,3855,4015,47533
Warszawa Zacisze Wilno ,,4180,3965,4103,3852,3925,3833,3816,3683,4024,4282,3855,4015,47533
Warszawa Wileńska,Koleje Mazowieckie - KM Spółka z o.o.,4180,3965,4103,3852,3925,3832,3815,3683,4024,4282,3856,4015,47532
